39523,2020-01-31 21:29:03,32640
39524,2020-01-31 21:35:56,32640
39525,2020-01-31 21:42:46,32640
39526,2020-01-31 21:49:27,32640
39527,2020-01-31 21:56:06,32640
39528,2020-01-31 22:03:26,32640
39529,2020-01-31 22:12:32,32640
39530,2020-01-31 22:21:12,32640
39531,2020-01-31 22:33:21,32640
39532,2020-01-31 22:43:24,32640
39533,2020-01-31 22:51:01,32640
39534,2020-01-31 22:58:01,32640
39535,2020-01-31 23:04:47,32640
39536,2020-01-31 23:11:37,32640
39537,2020-01-31 23:18:47,32640
39538,2020-01-31 23:25:43,32640
39539,2020-01-31 23:32:28,32640
39540,2020-01-31 23:39:22,32640
39541,2020-01-31 23:46:03,32640
39542,2020-01-31 23:53:01,32640
39543,2020-01-31 23:59:42,32640
39544,2020-02-01 00:07:48,32640
39545,2020-02-01 00:15:02,32640
39546,2020-02-01 00:22:20,32640
39547,2020-02-01 00:29:17,32640
39548,2020-02-01 00:36:08,32640
39549,2020-02-01 00:43:15,32640
39550,2020-02-01 00:49:54,32640
39551,2020-02-01 00:56:31,32640
39552,2020-02-01 01:03:05,32640
39553,2020-02-01 01:09:56,32640
39554,2020-02-01 01:16:43,32640
39555,2020-02-01 01:23:34,32640
39556,2020-02-01 01:30:23,32640
39557,2020-02-01 01:36:52,32640
39558,2020-02-01 01:43:29,32640
39559,2020-02-01 01:56:07,32640
39560,2020-02-01 02:02:55,32640
39561,2020-02-01 02:12:01,32640
39562,2020-02-01 02:18:48,32640
39563,2020-02-01 02:25:51,32640
39564,2020-02-01 02:33:17,32640
39565,2020-02-01 02:40:03,32640
39566,2020-02-01 02:46:39,21760
39567,2020-02-01 02:53:12,32640
39568,2020-02-01 02:59:37,32640
39569,2020-02-01 03:07:42,32640
39570,2020-02-01 03:18:13,32640
39571,2020-02-01 03:24:46,32640
39572,2020-02-01 03:31:14,32640
39573,2020-02-01 03:37:39,32640
39574,2020-02-01 03:44:10,32640
39575,2020-02-01 03:50:40,32640
39576,2020-02-01 03:57:10,32640
39577,2020-02-01 04:03:38,32640
39578,2020-02-01 04:10:12,32640
39579,2020-02-01 04:16:49,32640
39580,2020-02-01 04:23:25,32640
39581,2020-02-01 04:29:48,32640
39582,2020-02-01 04:36:26,32640
39583,2020-02-01 04:43:13,32640
39584,2020-02-01 04:50:02,32640
39585,2020-02-01 04:58:25,32640
39586,2020-02-01 05:03:55,32640
39587,2020-02-01 05:20:37,21760
39588,2020-02-01 05:27:06,32640
39589,2020-02-01 05:33:30,32640
39590,2020-02-01 05:43:58,32640
39591,2020-02-01 05:50:24,32640
39592,2020-02-01 06:09:11,32640
39593,2020-02-01 06:15:46,32640
39594,2020-02-01 06:28:54,32640
39595,2020-02-01 06:35:19,32640
39596,2020-02-01 06:41:45,32640
39597,2020-02-01 07:14:39,21760
39598,2020-02-01 07:49:44,32640
39599,2020-02-01 07:55:13,32640
39600,2020-02-01 08:01:36,32640
39601,2020-02-01 08:08:03,32640
39602,2020-02-01 08:14:29,32640
39603,2020-02-01 08:20:57,32640
39604,2020-02-01 08:27:21,32640
39605,2020-02-01 08:35:20,32640
39606,2020-02-01 08:41:41,32640
39607,2020-02-01 08:48:05,32640
39608,2020-02-01 08:54:28,32640
39609,2020-02-01 09:00:58,32640
39610,2020-02-01 09:07:30,32640
39611,2020-02-01 09:13:56,32640
39612,2020-02-01 09:20:21,32640
39613,2020-02-01 09:32:45,32640
39614,2020-02-01 09:39:06,32640
39615,2020-02-01 09:45:33,32640
39616,2020-02-01 09:51:54,32640
39617,2020-02-01 09:58:24,32640
39618,2020-02-01 10:04:59,32640
39619,2020-02-01 10:11:21,32640
39620,2020-02-01 10:17:48,32640
39621,2020-02-01 10:24:15,32640
39622,2020-02-01 10:30:42,32640
39623,2020-02-01 10:37:05,32640
39624,2020-02-01 10:43:30,32639
39625,2020-02-01 10:49:54,32639
39626,2020-02-01 10:56:25,32639
39627,2020-02-01 11:02:58,32639
39628,2020-02-01 11:09:21,32639
39629,2020-02-01 11:15:49,32639
39630,2020-02-01 11:22:16,32639
39631,2020-02-01 11:28:43,32639
39632,2020-02-01 11:35:07,32639
39633,2020-02-01 11:41:34,32639
39634,2020-02-01 11:48:00,32639
39635,2020-02-01 11:54:31,32639
39636,2020-02-01 12:00:57,32639
39637,2020-02-01 12:07:36,32639
39638,2020-02-01 12:14:04,32639
39639,2020-02-01 12:20:30,32639
39640,2020-02-01 12:27:01,32639
39641,2020-02-01 12:33:23,32639
39642,2020-02-01 12:39:50,32639
39643,2020-02-01 12:46:13,32639
39644,2020-02-01 12:52:40,32639
39645,2020-02-01 12:59:06,32639
39646,2020-02-01 13:13:23,32639
39647,2020-02-01 13:28:29,32639
39648,2020-02-01 13:34:56,32639
39649,2020-02-01 13:41:22,32639
39650,2020-02-01 13:47:45,32639
39651,2020-02-01 13:56:06,32639
39652,2020-02-01 14:02:28,32639
39653,2020-02-01 14:08:54,32639
39654,2020-02-01 14:15:21,32639
39655,2020-02-01 14:21:45,32639
39656,2020-02-01 14:28:12,32639
39657,2020-02-01 14:34:40,32639
39658,2020-02-01 14:41:02,32639
39659,2020-02-01 14:47:15,32639
39660,2020-02-01 14:53:46,32639
39661,2020-02-01 15:00:17,32639
39662,2020-02-01 15:06:43,32639
39663,2020-02-01 15:13:06,32639
39664,2020-02-01 15:19:36,32638
39665,2020-02-01 15:26:02,32638
39666,2020-02-01 15:32:25,32638
39667,2020-02-01 15:38:47,32638
39668,2020-02-01 15:45:13,32638
39669,2020-02-01 15:51:40,32638
39670,2020-02-01 16:00:04,32638
39671,2020-02-01 16:06:28,32638
39672,2020-02-01 16:13:02,32638
39673,2020-02-01 16:19:26,32638
39674,2020-02-01 16:25:49,32638
39675,2020-02-01 16:32:10,32638
39676,2020-02-01 16:38:31,32638
39677,2020-02-01 16:45:00,32638
39678,2020-02-01 16:51:22,32638
39679,2020-02-01 16:57:47,32638
39680,2020-02-01 17:04:11,32638
39681,2020-02-01 17:10:35,32638
39682,2020-02-01 17:17:01,32638
39683,2020-02-01 17:23:27,32638
39684,2020-02-01 17:29:51,32638
39685,2020-02-01 17:46:32,32638
39686,2020-02-01 17:53:15,32638
39687,2020-02-01 17:59:40,32638
39688,2020-02-01 18:06:11,32638
39689,2020-02-01 18:12:37,32638
39690,2020-02-01 18:19:05,32638
39691,2020-02-01 18:25:29,32638
39692,2020-02-01 18:31:54,32639
39693,2020-02-01 18:38:18,32640
39694,2020-02-01 18:44:45,32640
39695,2020-02-01 18:51:10,32640
39696,2020-02-01 18:57:35,32640
39697,2020-02-01 19:04:01,32640
39698,2020-02-01 19:10:29,32640
39699,2020-02-01 19:16:55,32640
39700,2020-02-01 19:23:19,32640
39701,2020-02-01 19:29:45,32640
39702,2020-02-01 19:36:11,32640
39703,2020-02-01 19:42:35,32640
39704,2020-02-01 19:49:00,32639
39705,2020-02-01 19:55:27,32639
39706,2020-02-01 20:01:52,32639
39707,2020-02-01 20:09:11,32639
39708,2020-02-01 20:16:32,32639
39709,2020-02-01 20:23:48,32639
39710,2020-02-01 20:30:15,32639
39711,2020-02-01 20:36:41,32639
39712,2020-02-01 20:43:07,32639
39713,2020-02-01 20:49:31,32639
39714,2020-02-01 20:55:58,32639
39715,2020-02-01 21:02:24,32639
39716,2020-02-01 21:08:56,32639
39717,2020-02-01 21:20:16,32639
39718,2020-02-01 21:26:47,32639
39719,2020-02-01 21:33:20,32639
39720,2020-02-01 21:40:03,32639
39721,2020-02-01 21:46:42,32639
39722,2020-02-01 21:53:16,32639
39723,2020-02-01 21:59:43,32639
39724,2020-02-01 22:06:31,32639
39725,2020-02-01 22:14:43,32639
39726,2020-02-01 22:22:53,32639
39727,2020-02-01 22:30:21,32639
39728,2020-02-01 22:37:54,32639
39729,2020-02-01 22:44:48,32639
39730,2020-02-01 22:51:18,32639
39731,2020-02-01 22:57:46,32639
39732,2020-02-01 23:04:22,32639
39733,2020-02-01 23:10:58,32639
39734,2020-02-01 23:17:27,32639
39735,2020-02-01 23:24:18,32639
39736,2020-02-01 23:31:04,32639
39737,2020-02-01 23:37:58,32639
39738,2020-02-01 23:44:30,32639
39739,2020-02-01 23:51:03,32639
39740,2020-02-01 23:57:30,32639
39741,2020-02-02 00:04:14,32639
39742,2020-02-02 00:12:06,32639
39743,2020-02-02 00:19:37,32639
39744,2020-02-02 00:26:23,32639
39745,2020-02-02 00:33:12,32639
39746,2020-02-02 00:40:13,32639
39747,2020-02-02 00:46:48,32639
39748,2020-02-02 00:53:39,32639
39749,2020-02-02 01:00:23,32639
39750,2020-02-02 01:07:12,32639
39751,2020-02-02 01:13:50,32639
39752,2020-02-02 01:20:44,32639
39753,2020-02-02 01:27:26,32639
39754,2020-02-02 01:34:30,32639
39755,2020-02-02 01:41:51,32639
39756,2020-02-02 01:48:34,32639
39757,2020-02-02 01:55:35,32639
39758,2020-02-02 02:02:19,32639
39759,2020-02-02 02:09:02,32639
39760,2020-02-02 02:31:06,32639
39761,2020-02-02 02:39:07,32639
39762,2020-02-02 03:04:46,21759
39763,2020-02-02 03:25:48,32639
39764,2020-02-02 03:40:18,32639
39765,2020-02-02 03:46:49,32639
39766,2020-02-02 04:07:42,32639
39767,2020-02-02 04:15:41,32640
39768,2020-02-02 04:22:10,32640
39769,2020-02-02 04:29:45,32640
39770,2020-02-02 04:36:10,32640
39771,2020-02-02 04:42:38,32640
39772,2020-02-02 04:49:23,21760
39773,2020-02-02 05:20:55,32639
39774,2020-02-02 05:51:48,32639
39775,2020-02-02 06:19:07,32639
39776,2020-02-02 06:25:33,32639
39777,2020-02-02 06:32:01,32639
39778,2020-02-02 06:46:29,32639
39779,2020-02-02 06:52:57,32639
39780,2020-02-02 06:59:20,32639
39781,2020-02-02 07:05:49,32639
39782,2020-02-02 07:14:13,32639
39783,2020-02-02 07:20:38,32639
39784,2020-02-02 07:27:03,32639
39785,2020-02-02 07:33:28,32639
39786,2020-02-02 07:39:57,32639
39787,2020-02-02 07:46:26,32639
39788,2020-02-02 07:52:52,32639
39789,2020-02-02 07:59:17,32639
39790,2020-02-02 08:05:40,32639
39791,2020-02-02 08:12:08,32639
39792,2020-02-02 08:18:33,32639
39793,2020-02-02 08:24:59,32639
39794,2020-02-02 08:36:08,32639
39795,2020-02-02 08:42:30,32639
39796,2020-02-02 08:48:54,32639
39797,2020-02-02 08:55:20,32639
39798,2020-02-02 09:01:40,32639
39799,2020-02-02 09:08:06,32639
39800,2020-02-02 09:14:29,32639
39801,2020-02-02 09:20:54,32639
39802,2020-02-02 09:27:17,32639
39803,2020-02-02 09:33:41,32639
39804,2020-02-02 09:40:04,32639
39805,2020-02-02 09:46:32,32639
39806,2020-02-02 09:52:56,32639
39807,2020-02-02 09:59:22,32639
39808,2020-02-02 10:05:47,32639
39809,2020-02-02 10:12:14,32639
39810,2020-02-02 10:18:38,32639
39811,2020-02-02 10:25:04,32639
39812,2020-02-02 10:31:33,32639
39813,2020-02-02 10:38:00,32639
39814,2020-02-02 10:44:25,32639
39815,2020-02-02 10:50:47,32639
39816,2020-02-02 10:57:10,32639
39817,2020-02-02 11:03:32,32639
39818,2020-02-02 11:09:54,32639
39819,2020-02-02 11:16:19,32639
39820,2020-02-02 11:22:47,32639
39821,2020-02-02 11:29:13,32639
39822,2020-02-02 11:35:37,32639
39823,2020-02-02 11:42:02,32639
39824,2020-02-02 11:48:27,32639
39825,2020-02-02 11:54:53,32639
39826,2020-02-02 12:01:18,32639
39827,2020-02-02 12:07:43,32639
39828,2020-02-02 12:14:12,32639
39829,2020-02-02 12:20:34,32639
39830,2020-02-02 12:26:54,32639
39831,2020-02-02 12:33:20,32639
39832,2020-02-02 12:39:46,32639
39833,2020-02-02 12:46:12,32639
39834,2020-02-02 12:52:39,32639
39835,2020-02-02 12:59:01,32639
39836,2020-02-02 13:05:22,32639
39837,2020-02-02 13:11:51,32639
39838,2020-02-02 13:18:14,32639
39839,2020-02-02 13:24:38,32639
39840,2020-02-02 13:31:00,32639
39841,2020-02-02 13:37:25,32639
39842,2020-02-02 13:43:46,32639
39843,2020-02-02 13:50:08,32639
39844,2020-02-02 13:56:32,32639
39845,2020-02-02 14:02:57,32639
39846,2020-02-02 14:09:20,32639
39847,2020-02-02 14:15:44,32639
39848,2020-02-02 14:22:12,32639
39849,2020-02-02 14:28:35,32639
39850,2020-02-02 14:34:57,32639
39851,2020-02-02 14:41:19,32639
39852,2020-02-02 14:47:42,32639
39853,2020-02-02 14:54:07,32639
39854,2020-02-02 15:00:28,32639
39855,2020-02-02 15:06:49,32639
39856,2020-02-02 15:13:17,32639
39857,2020-02-02 15:19:39,32639
39858,2020-02-02 15:26:01,32639
39859,2020-02-02 15:32:22,32639
39860,2020-02-02 15:38:46,32639
39861,2020-02-02 15:45:08,32639
39862,2020-02-02 15:51:29,32639
39863,2020-02-02 15:57:53,32639
39864,2020-02-02 16:04:16,32639
39865,2020-02-02 16:10:45,32639
39866,2020-02-02 16:17:12,32639
39867,2020-02-02 16:23:38,32639
39868,2020-02-02 16:30:03,32639
39869,2020-02-02 16:36:29,32639
39870,2020-02-02 16:42:55,32639
39871,2020-02-02 16:49:19,32639
39872,2020-02-02 16:55:47,32639
39873,2020-02-02 17:02:15,32639
39874,2020-02-02 17:08:42,32639
39875,2020-02-02 17:15:07,32639
39876,2020-02-02 17:21:28,32639
39877,2020-02-02 17:27:54,32639
39878,2020-02-02 17:34:21,32639
39879,2020-02-02 17:40:46,32639
39880,2020-02-02 17:47:10,32639
39881,2020-02-02 17:53:38,32639
39882,2020-02-02 18:00:18,32639
39883,2020-02-02 18:06:53,32639
39884,2020-02-02 18:13:22,32639
39885,2020-02-02 18:20:19,32639
39886,2020-02-02 18:27:06,32639
39887,2020-02-02 18:33:40,32639
39888,2020-02-02 18:40:05,32639
39889,2020-02-02 18:46:30,32639
39890,2020-02-02 18:52:58,32639
39891,2020-02-02 18:59:22,32639
39892,2020-02-02 19:05:52,32639
39893,2020-02-02 19:12:24,32639
39894,2020-02-02 19:18:49,32639
39895,2020-02-02 19:25:18,32639
39896,2020-02-02 19:31:45,32639
39897,2020-02-02 19:38:10,32639
39898,2020-02-02 19:44:38,32639
39899,2020-02-02 19:51:02,32639
39900,2020-02-02 19:57:27,32639
39901,2020-02-02 20:03:58,32639
39902,2020-02-02 20:10:36,32639
39903,2020-02-02 20:17:10,32639
39904,2020-02-02 20:23:39,32639
39905,2020-02-02 20:30:06,32639
39906,2020-02-02 20:36:30,32639
39907,2020-02-02 20:42:58,32639
39908,2020-02-02 20:49:21,32639
39909,2020-02-02 20:55:48,32639
39910,2020-02-02 21:02:14,32639
39911,2020-02-02 21:08:44,32639
39912,2020-02-02 21:15:13,32639
39913,2020-02-02 21:21:51,32639
39914,2020-02-02 21:28:22,32639
39915,2020-02-02 21:34:51,32639
39916,2020-02-02 21:41:20,32639
39917,2020-02-02 21:47:47,32639
39918,2020-02-02 21:54:18,32639
39919,2020-02-02 22:00:49,32639
39920,2020-02-02 22:07:46,32639
39921,2020-02-02 22:15:23,32639
39922,2020-02-02 22:22:55,32639
39923,2020-02-02 22:30:21,32639
39924,2020-02-02 22:38:07,32640
39925,2020-02-02 22:45:00,32640
39926,2020-02-02 22:51:30,32640
39927,2020-02-02 22:58:04,32640
39928,2020-02-02 23:04:46,32640
39929,2020-02-02 23:11:28,32640
39930,2020-02-02 23:18:17,32640
39931,2020-02-02 23:24:56,32640
39932,2020-02-02 23:31:33,32640
39933,2020-02-02 23:38:05,32640
39934,2020-02-02 23:44:33,32640
39935,2020-02-02 23:51:01,32640
39936,2020-02-02 23:57:29,32640
39937,2020-02-03 00:04:11,32640
39938,2020-02-03 00:11:22,32640
39939,2020-02-03 00:18:06,32640
39940,2020-02-03 00:24:35,32640
39941,2020-02-03 00:31:05,32640
39942,2020-02-03 00:37:37,32640
39943,2020-02-03 00:44:07,32640
39944,2020-02-03 00:50:44,32640
39945,2020-02-03 00:57:17,32640
39946,2020-02-03 01:03:55,32640
39947,2020-02-03 01:10:27,32640
39948,2020-02-03 01:16:56,32640
39949,2020-02-03 01:23:25,32640
39950,2020-02-03 01:29:54,32640
39951,2020-02-03 01:36:24,32640
39952,2020-02-03 01:42:58,32640
39953,2020-02-03 01:49:27,32640
39954,2020-02-03 01:55:56,32640
39955,2020-02-03 02:02:26,32640
39956,2020-02-03 02:09:01,32640
39957,2020-02-03 02:15:37,32640
39958,2020-02-03 02:22:12,32640
39959,2020-02-03 02:28:39,32640
39960,2020-02-03 02:40:27,32640
39961,2020-02-03 02:46:58,32640
39962,2020-02-03 02:53:27,32640
39963,2020-02-03 02:59:51,32640
39964,2020-02-03 03:06:19,32640
39965,2020-02-03 03:12:50,32640
39966,2020-02-03 03:19:18,32640
39967,2020-02-03 03:25:44,32640
39968,2020-02-03 03:32:10,32640
39969,2020-02-03 03:38:35,32640
39970,2020-02-03 03:45:01,32640
39971,2020-02-03 03:51:27,32640
39972,2020-02-03 03:57:49,32640
39973,2020-02-03 04:04:12,32640
39974,2020-02-03 04:10:39,32640
39975,2020-02-03 04:17:05,32640
39976,2020-02-03 04:23:29,32640
39977,2020-02-03 04:29:53,32640
39978,2020-02-03 04:36:20,32640
39979,2020-02-03 04:42:46,32640
39980,2020-02-03 04:49:10,32640
39981,2020-02-03 04:55:36,32640
39982,2020-02-03 05:02:03,32640
39983,2020-02-03 05:08:28,32640
39984,2020-02-03 05:14:54,32640
39985,2020-02-03 05:21:19,32640
39986,2020-02-03 05:27:44,32640
39987,2020-02-03 05:34:12,32640
39988,2020-02-03 05:40:38,32640
39989,2020-02-03 05:47:02,32640
39990,2020-02-03 05:53:30,32640
39991,2020-02-03 05:59:57,32640
39992,2020-02-03 06:06:23,32640
39993,2020-02-03 06:12:49,32640
39994,2020-02-03 06:19:15,32640
39995,2020-02-03 06:25:42,32640
39996,2020-02-03 06:32:14,32640
39997,2020-02-03 06:38:37,32640
39998,2020-02-03 06:45:03,32640
39999,2020-02-03 06:51:33,32640
40000,2020-02-03 06:57:58,32640
40001,2020-02-03 07:04:28,32640
40002,2020-02-03 07:10:55,32640
40003,2020-02-03 07:17:21,32640
40004,2020-02-03 07:23:47,32640
40005,2020-02-03 07:30:11,32640
40006,2020-02-03 07:36:36,32640
40007,2020-02-03 07:43:03,32640
40008,2020-02-03 07:49:27,32640
40009,2020-02-03 07:55:53,32640
40010,2020-02-03 08:02:20,32640
40011,2020-02-03 08:08:45,32640
40012,2020-02-03 08:15:09,32640
40013,2020-02-03 08:21:36,32640
40014,2020-02-03 08:28:01,32640
40015,2020-02-03 08:34:27,32640
40016,2020-02-03 08:40:54,32640
40017,2020-02-03 08:47:18,32640
40018,2020-02-03 08:53:45,32640
40019,2020-02-03 09:00:10,32640
40020,2020-02-03 09:06:37,32640
40021,2020-02-03 09:13:04,32640
40022,2020-02-03 09:19:33,32640
40023,2020-02-03 09:26:04,32640
40024,2020-02-03 09:32:33,32640
40025,2020-02-03 09:39:01,32640
40026,2020-02-03 09:45:30,32640
40027,2020-02-03 09:51:57,32640
40028,2020-02-03 09:58:32,32640
40029,2020-02-03 10:05:11,32640
40030,2020-02-03 10:11:38,32640
40031,2020-02-03 10:18:02,32640
40032,2020-02-03 10:24:30,32640
40033,2020-02-03 10:30:58,32639
40034,2020-02-03 10:37:23,32639
40035,2020-02-03 10:43:53,32639
40036,2020-02-03 10:50:24,32639
40037,2020-02-03 10:56:53,32639
40038,2020-02-03 11:03:31,32639
40039,2020-02-03 11:10:04,32639
40040,2020-02-03 11:16:32,32639
40041,2020-02-03 11:23:02,32639
40042,2020-02-03 11:29:33,32639
40043,2020-02-03 11:36:05,32639
40044,2020-02-03 11:42:43,32639
40045,2020-02-03 11:49:18,32639
40046,2020-02-03 11:55:58,32639
40047,2020-02-03 12:02:35,32639
40048,2020-02-03 12:09:09,32639
40049,2020-02-03 12:15:39,32639
40050,2020-02-03 12:22:18,32639
40051,2020-02-03 12:29:11,32639
40052,2020-02-03 12:35:47,32639
40053,2020-02-03 12:42:11,32638
40054,2020-02-03 12:49:40,32638
40055,2020-02-03 12:56:53,32639
40056,2020-02-03 13:03:33,32639
40057,2020-02-03 13:10:15,32639
40058,2020-02-03 13:16:46,32639
40059,2020-02-03 13:23:22,32639
40060,2020-02-03 13:30:00,32639
40061,2020-02-03 13:36:37,32639
40062,2020-02-03 13:44:09,32639
40063,2020-02-03 13:50:54,32639
40064,2020-02-03 13:57:23,32639
40065,2020-02-03 14:04:17,32639
40066,2020-02-03 14:10:53,32639
40067,2020-02-03 14:17:33,32639
40068,2020-02-03 14:24:18,32639
40069,2020-02-03 14:30:49,32639
40070,2020-02-03 14:37:17,32639
40071,2020-02-03 14:43:44,32639
40072,2020-02-03 14:50:12,32639
40073,2020-02-03 14:56:45,32638
40074,2020-02-03 15:03:20,32638
40075,2020-02-03 15:09:57,32638
40076,2020-02-03 15:16:36,32638
40077,2020-02-03 15:23:19,32638
40078,2020-02-03 15:30:07,32638
40079,2020-02-03 15:36:43,32638
40080,2020-02-03 15:43:17,32638
40081,2020-02-03 15:49:47,32638
40082,2020-02-03 15:56:21,32638
40083,2020-02-03 16:03:06,32638
40084,2020-02-03 16:09:51,32638
40085,2020-02-03 16:33:02,32638
40086,2020-02-03 16:39:35,32638
40087,2020-02-03 16:46:05,32638
40088,2020-02-03 16:52:46,32638
40089,2020-02-03 16:59:20,32638
40090,2020-02-03 17:05:57,32638
40091,2020-02-03 17:12:30,32638
40092,2020-02-03 17:19:02,32638
40093,2020-02-03 17:25:31,32638
40094,2020-02-03 17:31:59,32638
40095,2020-02-03 17:38:38,32638
40096,2020-02-03 17:45:06,32638
40097,2020-02-03 17:51:41,32638
40098,2020-02-03 17:58:11,32638
40099,2020-02-03 18:04:50,32638
40100,2020-02-03 18:11:27,32638
40101,2020-02-03 18:17:53,32638
40102,2020-02-03 18:24:31,32638
40103,2020-02-03 18:30:58,32638
40104,2020-02-03 18:37:23,32638
40105,2020-02-03 18:43:51,32638
40106,2020-02-03 18:50:15,32638
40107,2020-02-03 18:56:40,32638
40108,2020-02-03 19:03:10,32638
40109,2020-02-03 19:09:38,32638
40110,2020-02-03 19:16:03,32638
40111,2020-02-03 19:22:37,32638
40112,2020-02-03 19:29:08,32638
40113,2020-02-03 19:35:40,32638
40114,2020-02-03 19:42:07,32638
40115,2020-02-03 19:48:35,32638
40116,2020-02-03 19:55:01,32638
40117,2020-02-03 20:01:26,32638
40118,2020-02-03 20:08:41,32638
40119,2020-02-03 20:16:27,32638
40120,2020-02-03 20:23:09,32638
40121,2020-02-03 20:29:48,32638
40122,2020-02-03 20:36:17,32638
40123,2020-02-03 20:42:48,32638
40124,2020-02-03 20:49:12,32638
40125,2020-02-03 20:55:42,32638
40126,2020-02-03 21:02:14,32638
40127,2020-02-03 21:08:55,32638
40128,2020-02-03 21:15:41,32638
40129,2020-02-03 21:22:57,32638
40130,2020-02-03 21:29:43,32638
40131,2020-02-03 21:36:20,32638
40132,2020-02-03 21:43:01,32638
40133,2020-02-03 21:49:35,32638
40134,2020-02-03 21:56:20,32638
40135,2020-02-03 22:03:15,32638
40136,2020-02-03 22:12:22,32638
40137,2020-02-03 22:19:08,32638
40138,2020-02-03 22:25:40,32638
40139,2020-02-03 22:33:05,32638
40140,2020-02-03 22:40:13,32638
40141,2020-02-03 22:47:54,32638
40142,2020-02-03 22:54:24,32638
40143,2020-02-03 23:00:54,32638
40144,2020-02-03 23:07:26,32638
40145,2020-02-03 23:13:56,32638
40146,2020-02-03 23:20:21,32638
40147,2020-02-03 23:26:47,32638
40148,2020-02-03 23:33:13,32638
40149,2020-02-03 23:39:42,32638
40150,2020-02-03 23:46:14,32638
40151,2020-02-03 23:52:44,32638
40152,2020-02-03 23:59:09,32638
40153,2020-02-04 00:05:54,32638
40154,2020-02-04 00:12:33,32638
40155,2020-02-04 00:19:03,32638
40156,2020-02-04 00:25:32,32638
40157,2020-02-04 00:31:59,32638
40158,2020-02-04 00:38:27,32638
40159,2020-02-04 00:44:57,32638
40160,2020-02-04 00:51:24,32638
40161,2020-02-04 00:57:48,32638
40162,2020-02-04 01:04:20,32638
40163,2020-02-04 01:10:46,32638
40164,2020-02-04 01:17:13,32638
40165,2020-02-04 01:23:38,32638
40166,2020-02-04 01:30:04,32638
40167,2020-02-04 01:36:36,32638
40168,2020-02-04 01:43:07,32639
40169,2020-02-04 01:49:37,32639
40170,2020-02-04 01:56:04,32639
40171,2020-02-04 02:02:34,32639
40172,2020-02-04 02:09:01,32639
40173,2020-02-04 02:15:35,32639
40174,2020-02-04 02:22:04,32638
40175,2020-02-04 02:28:43,32638
40176,2020-02-04 02:35:28,32640
40177,2020-02-04 02:42:10,32640
40178,2020-02-04 02:48:45,32640
40179,2020-02-04 02:55:18,32640
40180,2020-02-04 03:01:49,32640
40181,2020-02-04 03:08:21,32640
40182,2020-02-04 03:14:49,32640
40183,2020-02-04 03:21:15,32640
40184,2020-02-04 03:27:43,32640
40185,2020-02-04 03:34:10,32640
40186,2020-02-04 03:40:41,32640
40187,2020-02-04 03:47:12,32640
40188,2020-02-04 03:53:35,32640
40189,2020-02-04 04:00:02,32640
40190,2020-02-04 04:06:35,32640
40191,2020-02-04 04:13:13,32640
40192,2020-02-04 04:19:42,32640
40193,2020-02-04 04:26:08,32640
40194,2020-02-04 04:32:34,32640
40195,2020-02-04 04:38:58,32639
40196,2020-02-04 04:45:25,32639
40197,2020-02-04 04:51:51,32639
40198,2020-02-04 04:58:15,32639
40199,2020-02-04 05:04:41,32639
40200,2020-02-04 05:11:08,32639
40201,2020-02-04 05:17:37,32639
40202,2020-02-04 05:24:03,32640
40203,2020-02-04 05:30:29,32640
40204,2020-02-04 05:36:53,32640
40205,2020-02-04 05:43:19,32640
40206,2020-02-04 05:49:45,32640
40207,2020-02-04 05:56:10,32640
40208,2020-02-04 06:02:38,32640
40209,2020-02-04 06:09:02,32640
40210,2020-02-04 06:15:28,32640
40211,2020-02-04 06:21:52,32640
40212,2020-02-04 06:28:19,32640
40213,2020-02-04 06:34:46,32640
40214,2020-02-04 06:41:11,32640
40215,2020-02-04 06:47:36,32640
40216,2020-02-04 06:54:01,32639
40217,2020-02-04 07:00:28,32639
40218,2020-02-04 07:06:57,32639
40219,2020-02-04 07:13:22,32639
40220,2020-02-04 07:19:49,32639
40221,2020-02-04 07:26:16,32639
40222,2020-02-04 07:32:40,32639
40223,2020-02-04 07:39:07,32639
40224,2020-02-04 07:45:31,32639
40225,2020-02-04 07:52:01,32639
40226,2020-02-04 07:58:26,32639
40227,2020-02-04 08:04:53,32639
40228,2020-02-04 08:11:21,32639
40229,2020-02-04 08:17:49,32639
40230,2020-02-04 08:32:46,32639
40231,2020-02-04 08:43:28,32639
40232,2020-02-04 08:49:51,32639
40233,2020-02-04 08:56:16,32639
40234,2020-02-04 09:02:41,32639
40235,2020-02-04 09:12:39,32639
40236,2020-02-04 09:19:03,32639
40237,2020-02-04 09:25:24,32639
40238,2020-02-04 09:31:45,32639
40239,2020-02-04 09:38:09,10849
40240,2020-02-04 09:44:37,32551
40241,2020-02-04 09:51:01,32530
40242,2020-02-04 09:57:20,32529
40243,2020-02-04 10:03:44,32524
40244,2020-02-04 10:10:08,32521
40245,2020-02-04 10:16:35,32512
40246,2020-02-04 10:25:26,32497
40247,2020-02-04 10:31:51,32528
40248,2020-02-04 10:38:15,32535
40249,2020-02-04 10:44:47,32546
40250,2020-02-04 10:51:17,32546
40251,2020-02-04 10:57:41,32546
40252,2020-02-04 11:04:04,32550
40253,2020-02-04 11:10:30,32549
40254,2020-02-04 11:18:00,32549
40255,2020-02-04 11:24:28,32549
40256,2020-02-04 11:34:14,32549
40257,2020-02-04 11:40:37,32548
40258,2020-02-04 11:47:14,32548
