61261,2020-04-01 03:36:53,1.04
61262,2020-04-01 03:38:14,0.94
61263,2020-04-01 03:39:34,1.04
61264,2020-04-01 03:40:56,1.04
61265,2020-04-01 03:42:23,1.01
61266,2020-04-01 03:43:46,1.02
61267,2020-04-01 03:45:08,1.11
61268,2020-04-01 03:46:32,1.02
61269,2020-04-01 03:47:53,1.05
61270,2020-04-01 03:49:12,1.09
61271,2020-04-01 03:50:34,1.01
61272,2020-04-01 03:51:57,1.03
61273,2020-04-01 03:53:19,0.89
61274,2020-04-01 03:54:39,1.11
61275,2020-04-01 03:55:57,1.09
61276,2020-04-01 03:57:18,1.10
61277,2020-04-01 03:59:36,1.06
61278,2020-04-01 04:01:00,1.04
61279,2020-04-01 04:02:19,1.15
61280,2020-04-01 04:03:51,1.05
61281,2020-04-01 04:05:11,1.12
61282,2020-04-01 04:06:30,1.01
61283,2020-04-01 04:07:53,1.06
61284,2020-04-01 04:09:17,1.15
61285,2020-04-01 04:10:40,0.99
61286,2020-04-01 04:12:01,1.06
61287,2020-04-01 04:13:22,1.06
61288,2020-04-01 04:14:46,1.03
61289,2020-04-01 04:16:20,1.05
61290,2020-04-01 04:17:45,0.97
61291,2020-04-01 04:19:10,1.12
61292,2020-04-01 04:20:31,1.02
61293,2020-04-01 04:21:54,1.09
61294,2020-04-01 04:23:15,1.06
61295,2020-04-01 04:24:38,1.12
61296,2020-04-01 04:26:03,1.04
61297,2020-04-01 04:27:23,0.99
61298,2020-04-01 04:28:46,1.02
61299,2020-04-01 04:30:41,1.03
61300,2020-04-01 04:32:00,1.02
61301,2020-04-01 04:33:21,0.95
61302,2020-04-01 04:34:43,1.11
61303,2020-04-01 04:36:07,1.04
61304,2020-04-01 04:37:27,0.37
61305,2020-04-01 04:38:47,1.08
61306,2020-04-01 04:40:09,1.04
61307,2020-04-01 04:41:36,1.12
61308,2020-04-01 04:43:02,1.01
61309,2020-04-01 04:44:23,1.00
61310,2020-04-01 04:45:46,1.10
61311,2020-04-01 04:47:09,1.07
61312,2020-04-01 04:48:37,1.09
61313,2020-04-01 04:50:00,1.04
61314,2020-04-01 04:51:22,1.13
61315,2020-04-01 04:52:46,1.08
61316,2020-04-01 04:54:06,1.13
61317,2020-04-01 04:55:26,1.03
61318,2020-04-01 04:56:45,1.05
61319,2020-04-01 04:58:07,1.09
61320,2020-04-01 04:59:29,1.09
61321,2020-04-01 05:01:34,1.13
61322,2020-04-01 05:02:55,1.06
61323,2020-04-01 05:04:39,1.09
61324,2020-04-01 05:06:02,0.98
61325,2020-04-01 05:07:26,0.17
61326,2020-04-01 05:08:50,0.60
61327,2020-04-01 05:10:10,0.71
61328,2020-04-01 05:11:32,0.24
61329,2020-04-01 05:12:53,0.22
61330,2020-04-01 05:14:16,0.20
61331,2020-04-01 05:15:35,0.46
61332,2020-04-01 05:16:55,0.39
61333,2020-04-01 05:18:19,0.35
61334,2020-04-01 05:19:44,0.31
61335,2020-04-01 05:21:16,0.38
61336,2020-04-01 05:22:36,0.21
61337,2020-04-01 05:23:55,0.24
61338,2020-04-01 05:25:19,0.42
61339,2020-04-01 05:26:37,0.47
61340,2020-04-01 05:28:01,0.32
61341,2020-04-01 05:29:23,0.36
61342,2020-04-01 05:30:46,0.59
61343,2020-04-01 05:33:18,1.04
61344,2020-04-01 05:34:42,1.04
61345,2020-04-01 05:36:05,1.07
61346,2020-04-01 05:37:28,1.04
61347,2020-04-01 05:38:50,0.49
61348,2020-04-01 05:40:18,0.94
61349,2020-04-01 05:41:41,1.07
61350,2020-04-01 05:43:03,1.04
61351,2020-04-01 05:44:26,1.13
61352,2020-04-01 05:45:47,0.42
61353,2020-04-01 05:47:06,0.26
61354,2020-04-01 05:48:27,0.30
61355,2020-04-01 05:49:48,0.47
61356,2020-04-01 05:51:08,0.20
61357,2020-04-01 05:52:27,0.25
61358,2020-04-01 05:53:48,0.15
61359,2020-04-01 05:55:08,0.16
61360,2020-04-01 05:56:28,0.15
61361,2020-04-01 05:57:48,0.14
61362,2020-04-01 05:59:11,0.17
61363,2020-04-01 06:00:30,0.15
61364,2020-04-01 06:01:49,0.14
61365,2020-04-01 06:03:14,0.15
61366,2020-04-01 06:04:46,0.13
61367,2020-04-01 06:06:08,0.17
61368,2020-04-01 06:07:31,0.70
61369,2020-04-01 06:08:50,1.08
61370,2020-04-01 06:10:13,1.05
61371,2020-04-01 06:11:34,1.14
61372,2020-04-01 06:12:57,0.99
61373,2020-04-01 06:14:19,1.07
61374,2020-04-01 06:15:39,1.02
61375,2020-04-01 06:16:58,1.06
61376,2020-04-01 06:18:21,1.08
61377,2020-04-01 06:19:44,1.03
61378,2020-04-01 06:21:06,1.11
61379,2020-04-01 06:22:23,1.06
61380,2020-04-01 06:23:45,1.08
61381,2020-04-01 06:25:04,1.08
61382,2020-04-01 06:26:24,1.06
61383,2020-04-01 06:27:50,1.08
61384,2020-04-01 06:29:15,1.08
61385,2020-04-01 06:30:38,1.08
61386,2020-04-01 06:32:21,1.04
61387,2020-04-01 06:33:40,1.12
61388,2020-04-01 06:35:09,1.07
61389,2020-04-01 06:36:31,1.09
61390,2020-04-01 06:37:53,1.09
61391,2020-04-01 06:39:12,1.13
61392,2020-04-01 06:40:34,1.09
61393,2020-04-01 06:41:59,1.07
61394,2020-04-01 06:43:17,1.09
61395,2020-04-01 06:44:48,1.08
61396,2020-04-01 06:46:09,1.05
61397,2020-04-01 06:47:30,0.60
61398,2020-04-01 06:48:50,0.09
61399,2020-04-01 06:50:12,0.09
61400,2020-04-01 06:51:33,0.08
61401,2020-04-01 06:52:51,0.08
61402,2020-04-01 06:54:16,0.09
61403,2020-04-01 06:55:44,0.08
61404,2020-04-01 06:57:07,0.08
61405,2020-04-01 06:58:28,0.10
61406,2020-04-01 06:59:54,0.08
61407,2020-04-01 07:01:19,0.08
61408,2020-04-01 07:02:42,0.08
61409,2020-04-01 07:04:18,0.09
61410,2020-04-01 07:06:01,0.08
61411,2020-04-01 07:07:24,0.07
61412,2020-04-01 07:08:44,0.07
61413,2020-04-01 07:10:05,0.08
61414,2020-04-01 07:11:30,0.08
61415,2020-04-01 07:12:51,0.08
61416,2020-04-01 07:14:10,0.11
61417,2020-04-01 07:15:31,0.07
61418,2020-04-01 07:16:52,0.07
61419,2020-04-01 07:18:13,0.16
61420,2020-04-01 07:19:37,0.14
61421,2020-04-01 07:21:01,0.08
61422,2020-04-01 07:22:23,0.08
61423,2020-04-01 07:23:47,0.09
61424,2020-04-01 07:25:08,0.08
61425,2020-04-01 07:26:30,0.07
61426,2020-04-01 07:27:48,0.08
61427,2020-04-01 07:29:09,0.10
61428,2020-04-01 07:30:29,0.10
61429,2020-04-01 07:31:50,0.08
61430,2020-04-01 07:33:09,0.10
61431,2020-04-01 07:34:29,0.10
61432,2020-04-01 07:35:48,0.09
61433,2020-04-01 07:37:10,0.11
61434,2020-04-01 07:38:31,0.10
61435,2020-04-01 07:39:52,0.08
61436,2020-04-01 07:41:11,0.08
61437,2020-04-01 07:43:04,0.09
61438,2020-04-01 07:44:23,0.09
61439,2020-04-01 07:45:45,0.09
61440,2020-04-01 07:47:09,0.10
61441,2020-04-01 07:48:27,0.08
61442,2020-04-01 07:49:51,0.08
61443,2020-04-01 07:51:14,0.08
61444,2020-04-01 07:52:33,0.10
61445,2020-04-01 07:53:53,0.09
61446,2020-04-01 07:55:15,0.07
61447,2020-04-01 07:56:35,0.10
61448,2020-04-01 07:57:55,0.09
61449,2020-04-01 07:59:16,0.08
61450,2020-04-01 08:00:37,0.09
61451,2020-04-01 08:01:56,0.09
61452,2020-04-01 08:03:19,0.09
61453,2020-04-01 08:04:49,0.09
61454,2020-04-01 08:06:13,0.09
61455,2020-04-01 08:07:33,0.07
61456,2020-04-01 08:08:53,0.09
61457,2020-04-01 08:10:12,0.08
61458,2020-04-01 08:11:35,0.10
61459,2020-04-01 08:13:00,0.11
61460,2020-04-01 08:14:17,0.11
61461,2020-04-01 08:15:39,0.11
61462,2020-04-01 08:17:00,0.09
61463,2020-04-01 08:18:19,0.10
61464,2020-04-01 08:19:41,0.09
61465,2020-04-01 08:21:01,0.08
61466,2020-04-01 08:22:22,0.08
61467,2020-04-01 08:23:40,0.08
61468,2020-04-01 08:25:02,0.10
61469,2020-04-01 08:26:22,0.08
61470,2020-04-01 08:27:43,0.08
61471,2020-04-01 08:29:03,0.07
61472,2020-04-01 08:30:24,0.07
61473,2020-04-01 08:31:43,0.07
61474,2020-04-01 08:33:04,0.08
61475,2020-04-01 08:34:22,0.10
61476,2020-04-01 08:35:44,0.08
61477,2020-04-01 08:37:40,0.07
61478,2020-04-01 08:39:05,0.09
61479,2020-04-01 08:40:27,0.08
61480,2020-04-01 08:41:52,0.09
61481,2020-04-01 08:43:14,0.09
61482,2020-04-01 08:44:37,0.10
61483,2020-04-01 08:45:56,0.08
61484,2020-04-01 08:47:18,0.07
61485,2020-04-01 08:48:36,0.08
61486,2020-04-01 08:49:57,0.08
61487,2020-04-01 08:51:17,0.07
61488,2020-04-01 08:52:36,0.07
61489,2020-04-01 08:53:56,0.08
61490,2020-04-01 08:55:18,0.07
61491,2020-04-01 08:56:37,0.06
61492,2020-04-01 08:57:58,0.08
61493,2020-04-01 08:59:18,0.08
61494,2020-04-01 09:00:40,0.08
61495,2020-04-01 09:01:59,0.06
61496,2020-04-01 09:03:55,0.07
61497,2020-04-01 09:05:25,0.07
61498,2020-04-01 09:06:45,0.07
61499,2020-04-01 09:08:09,0.08
61500,2020-04-01 09:09:30,0.08
61501,2020-04-01 09:10:52,0.07
61502,2020-04-01 09:12:12,0.08
61503,2020-04-01 09:13:31,0.08
61504,2020-04-01 09:14:52,0.08
61505,2020-04-01 09:16:12,0.08
61506,2020-04-01 09:17:34,0.07
61507,2020-04-01 09:18:54,0.08
61508,2020-04-01 09:20:14,0.07
61509,2020-04-01 09:21:35,0.06
61510,2020-04-01 09:22:58,0.08
61511,2020-04-01 09:24:21,0.08
61512,2020-04-01 09:25:40,0.08
61513,2020-04-01 09:26:59,0.06
61514,2020-04-01 09:28:21,0.06
61515,2020-04-01 09:29:41,0.08
61516,2020-04-01 09:31:02,0.09
61517,2020-04-01 09:32:21,0.08
61518,2020-04-01 09:33:56,0.08
61519,2020-04-01 09:35:28,0.08
61520,2020-04-01 09:36:46,0.06
61521,2020-04-01 09:38:08,0.07
61522,2020-04-01 09:39:28,0.07
61523,2020-04-01 09:40:48,0.08
61524,2020-04-01 09:42:07,0.08
61525,2020-04-01 09:43:29,0.08
61526,2020-04-01 09:44:50,0.09
61527,2020-04-01 09:46:12,0.07
61528,2020-04-01 09:47:34,0.07
61529,2020-04-01 09:48:57,0.08
61530,2020-04-01 09:50:21,0.07
61531,2020-04-01 09:51:39,0.07
61532,2020-04-01 09:53:02,0.08
61533,2020-04-01 09:54:20,0.10
61534,2020-04-01 09:55:42,0.08
61535,2020-04-01 09:58:07,0.08
61536,2020-04-01 09:59:27,0.09
61537,2020-04-01 10:00:49,0.08
61538,2020-04-01 10:02:08,0.07
61539,2020-04-01 10:04:04,0.10
61540,2020-04-01 10:05:43,0.08
61541,2020-04-01 10:07:04,0.07
61542,2020-04-01 10:08:28,0.08
61543,2020-04-01 10:09:49,0.08
61544,2020-04-01 10:11:15,0.08
61545,2020-04-01 10:12:37,0.08
61546,2020-04-01 10:14:00,0.08
61547,2020-04-01 10:15:23,0.07
61548,2020-04-01 10:16:46,0.07
61549,2020-04-01 10:18:06,0.09
61550,2020-04-01 10:19:29,0.09
61551,2020-04-01 10:20:53,0.08
61552,2020-04-01 10:22:12,0.08
61553,2020-04-01 10:23:31,0.08
61554,2020-04-01 10:24:54,0.09
61555,2020-04-01 10:26:13,0.07
61556,2020-04-01 10:27:33,0.08
61557,2020-04-01 10:28:56,0.08
61558,2020-04-01 10:30:14,0.09
61559,2020-04-01 10:31:35,0.09
61560,2020-04-01 10:32:54,0.07
61561,2020-04-01 10:34:22,0.07
61562,2020-04-01 10:35:44,0.07
61563,2020-04-01 10:37:06,0.08
61564,2020-04-01 10:38:26,0.08
61565,2020-04-01 10:39:57,0.07
61566,2020-04-01 10:41:21,0.07
61567,2020-04-01 10:42:41,0.07
61568,2020-04-01 10:44:02,0.08
61569,2020-04-01 10:45:22,0.09
61570,2020-04-01 10:46:44,0.08
61571,2020-04-01 10:48:07,0.07
61572,2020-04-01 10:49:29,0.07
61573,2020-04-01 10:50:47,0.08
61574,2020-04-01 10:52:10,0.07
61575,2020-04-01 10:53:30,0.08
61576,2020-04-01 10:54:49,0.10
61577,2020-04-01 10:56:09,0.07
61578,2020-04-01 10:57:30,0.07
61579,2020-04-01 10:58:51,0.08
61580,2020-04-01 11:00:13,0.08
61581,2020-04-01 11:01:37,0.07
61582,2020-04-01 11:03:03,0.08
61583,2020-04-01 11:04:32,0.09
61584,2020-04-01 11:05:55,0.07
61585,2020-04-01 11:07:15,0.07
61586,2020-04-01 11:08:35,0.08
61587,2020-04-01 11:09:58,0.09
61588,2020-04-01 11:11:17,0.06
61589,2020-04-01 11:12:41,0.06
61590,2020-04-01 11:14:02,0.08
61591,2020-04-01 11:15:21,0.07
61592,2020-04-01 11:16:44,0.07
61593,2020-04-01 11:18:05,0.07
61594,2020-04-01 11:19:24,0.08
61595,2020-04-01 11:20:45,0.07
61596,2020-04-01 11:22:04,0.06
61597,2020-04-01 11:23:28,0.07
61598,2020-04-01 11:24:50,0.07
61599,2020-04-01 11:26:09,0.07
61600,2020-04-01 11:28:31,0.10
61601,2020-04-01 11:29:51,0.07
61602,2020-04-01 11:31:13,0.05
61603,2020-04-01 11:32:34,0.08
61604,2020-04-01 11:33:53,0.07
61605,2020-04-01 11:35:12,0.07
61606,2020-04-01 11:36:33,0.07
61607,2020-04-01 11:37:53,0.09
61608,2020-04-01 11:39:13,0.07
61609,2020-04-01 11:41:04,0.07
61610,2020-04-01 11:42:26,0.11
61611,2020-04-01 11:43:45,0.09
61612,2020-04-01 11:45:05,0.09
61613,2020-04-01 11:46:24,0.07
61614,2020-04-01 11:47:49,0.08
61615,2020-04-01 11:49:12,0.08
61616,2020-04-01 11:50:30,0.09
61617,2020-04-01 11:51:51,0.08
61618,2020-04-01 11:53:13,0.08
61619,2020-04-01 11:54:31,0.08
61620,2020-04-01 11:55:51,0.08
61621,2020-04-01 11:57:15,0.09
61622,2020-04-01 11:58:32,0.10
61623,2020-04-01 11:59:52,0.09
61624,2020-04-01 12:01:12,0.09
61625,2020-04-01 12:02:35,0.08
61626,2020-04-01 12:04:12,0.08
61627,2020-04-01 12:05:49,0.08
61628,2020-04-01 12:07:12,0.08
61629,2020-04-01 12:08:36,0.08
61630,2020-04-01 12:09:56,0.07
61631,2020-04-01 12:11:42,0.07
61632,2020-04-01 12:13:03,0.08
61633,2020-04-01 12:14:21,0.09
61634,2020-04-01 12:15:42,0.08
61635,2020-04-01 12:17:01,0.07
61636,2020-04-01 12:18:22,0.07
61637,2020-04-01 12:19:43,0.07
61638,2020-04-01 12:21:05,0.08
61639,2020-04-01 12:22:23,0.08
61640,2020-04-01 12:23:44,0.08
61641,2020-04-01 12:25:04,0.08
61642,2020-04-01 12:26:26,0.07
61643,2020-04-01 12:27:45,0.08
61644,2020-04-01 12:29:07,0.08
61645,2020-04-01 12:30:25,0.09
61646,2020-04-01 12:31:45,0.10
61647,2020-04-01 12:33:06,0.10
61648,2020-04-01 12:34:25,0.09
61649,2020-04-01 12:35:45,0.08
61650,2020-04-01 12:37:09,0.09
61651,2020-04-01 12:38:33,0.12
61652,2020-04-01 12:39:54,0.09
61653,2020-04-01 12:41:21,0.09
61654,2020-04-01 12:42:43,0.08
61655,2020-04-01 12:44:03,0.09
61656,2020-04-01 12:45:22,0.09
61657,2020-04-01 12:46:46,0.08
61658,2020-04-01 12:48:04,0.09
61659,2020-04-01 12:49:25,0.09
61660,2020-04-01 12:50:45,0.08
61661,2020-04-01 12:52:05,0.08
61662,2020-04-01 12:53:27,0.08
61663,2020-04-01 12:54:50,0.10
61664,2020-04-01 12:56:10,0.10
61665,2020-04-01 12:57:32,0.09
61666,2020-04-01 12:58:52,0.09
61667,2020-04-01 13:00:12,0.09
61668,2020-04-01 13:01:32,0.08
61669,2020-04-01 13:02:53,0.10
61670,2020-04-01 13:04:31,0.10
61671,2020-04-01 13:05:53,0.10
61672,2020-04-01 13:07:20,0.08
61673,2020-04-01 13:08:42,0.09
61674,2020-04-01 13:10:05,0.10
61675,2020-04-01 13:11:25,0.10
61676,2020-04-01 13:12:52,0.10
61677,2020-04-01 13:14:10,0.09
61678,2020-04-01 13:15:31,0.08
61679,2020-04-01 13:16:49,0.08
61680,2020-04-01 13:18:11,0.09
61681,2020-04-01 13:19:31,0.11
61682,2020-04-01 13:20:51,0.11
61683,2020-04-01 13:22:12,0.09
61684,2020-04-01 13:23:31,0.10
61685,2020-04-01 13:24:51,0.09
61686,2020-04-01 13:26:12,0.10
61687,2020-04-01 13:27:32,0.10
61688,2020-04-01 13:28:52,0.09
61689,2020-04-01 13:30:13,0.10
61690,2020-04-01 13:31:34,0.09
61691,2020-04-01 13:32:55,0.10
61692,2020-04-01 13:34:14,0.10
61693,2020-04-01 13:35:34,0.11
61694,2020-04-01 13:36:54,0.10
61695,2020-04-01 13:38:16,0.11
61696,2020-04-01 13:39:34,0.11
61697,2020-04-01 13:40:58,0.09
61698,2020-04-01 13:42:20,0.09
61699,2020-04-01 13:43:42,0.10
61700,2020-04-01 13:45:03,0.10
61701,2020-04-01 13:46:23,0.10
61702,2020-04-01 13:47:43,0.09
61703,2020-04-01 13:49:03,0.10
61704,2020-04-01 13:50:22,0.09
61705,2020-04-01 13:51:45,0.10
61706,2020-04-01 13:53:03,0.10
61707,2020-04-01 13:54:24,0.10
61708,2020-04-01 13:55:43,0.08
61709,2020-04-01 13:57:03,0.08
61710,2020-04-01 13:58:27,0.10
61711,2020-04-01 13:59:50,0.10
61712,2020-04-01 14:01:10,0.10
61713,2020-04-01 14:02:30,0.09
61714,2020-04-01 14:03:53,0.10
61715,2020-04-01 14:05:18,0.09
61716,2020-04-01 14:06:37,0.08
61717,2020-04-01 14:08:04,0.10
61718,2020-04-01 14:09:22,0.10
61719,2020-04-01 14:10:44,0.10
61720,2020-04-01 14:12:02,0.10
61721,2020-04-01 14:13:50,0.09
61722,2020-04-01 14:15:09,0.09
61723,2020-04-01 14:16:27,0.08
61724,2020-04-01 14:17:49,0.10
61725,2020-04-01 14:19:08,0.10
61726,2020-04-01 14:20:31,0.10
61727,2020-04-01 14:21:52,0.09
61728,2020-04-01 14:23:09,0.10
61729,2020-04-01 14:24:29,0.09
61730,2020-04-01 14:25:51,0.13
61731,2020-04-01 14:27:11,0.10
61732,2020-04-01 14:28:32,0.10
61733,2020-04-01 14:29:51,0.09
61734,2020-04-01 14:31:11,0.09
61735,2020-04-01 14:32:33,0.09
61736,2020-04-01 14:33:52,0.11
61737,2020-04-01 14:35:12,0.12
61738,2020-04-01 14:36:32,0.10
61739,2020-04-01 14:37:52,0.09
61740,2020-04-01 14:39:16,0.10
61741,2020-04-01 14:40:36,0.09
61742,2020-04-01 14:41:55,0.08
61743,2020-04-01 14:43:15,0.09
61744,2020-04-01 14:44:36,0.08
61745,2020-04-01 14:45:55,0.08
61746,2020-04-01 14:47:15,0.09
61747,2020-04-01 14:48:36,0.11
61748,2020-04-01 14:49:56,0.10
61749,2020-04-01 14:51:17,0.10
61750,2020-04-01 14:52:36,0.09
61751,2020-04-01 14:53:57,0.09
61752,2020-04-01 14:55:18,0.09
61753,2020-04-01 14:56:39,0.10
61754,2020-04-01 14:57:59,0.12
61755,2020-04-01 14:59:18,0.10
61756,2020-04-01 15:00:38,0.09
61757,2020-04-01 15:02:00,0.09
61758,2020-04-01 15:03:28,0.09
61759,2020-04-01 15:04:53,0.10
61760,2020-04-01 15:06:15,0.10
61761,2020-04-01 15:07:35,0.10
61762,2020-04-01 15:09:00,0.09
61763,2020-04-01 15:10:22,0.08
61764,2020-04-01 15:11:42,0.08
61765,2020-04-01 15:13:02,0.09
61766,2020-04-01 15:14:21,0.10
61767,2020-04-01 15:15:41,0.09
61768,2020-04-01 15:17:01,0.08
61769,2020-04-01 15:18:24,0.09
61770,2020-04-01 15:19:43,0.10
61771,2020-04-01 15:21:03,0.10
61772,2020-04-01 15:22:23,0.11
61773,2020-04-01 15:23:44,0.10
61774,2020-04-01 15:25:07,0.10
61775,2020-04-01 15:26:26,0.08
61776,2020-04-01 15:27:46,0.10
61777,2020-04-01 15:29:04,0.09
61778,2020-04-01 15:30:28,0.11
61779,2020-04-01 15:31:50,0.09
61780,2020-04-01 15:33:12,0.11
61781,2020-04-01 15:34:31,0.10
61782,2020-04-01 15:35:51,0.15
61783,2020-04-01 15:38:10,0.11
61784,2020-04-01 15:39:29,0.10
61785,2020-04-01 15:40:48,0.10
61786,2020-04-01 15:42:08,0.09
61787,2020-04-01 15:43:31,0.11
61788,2020-04-01 15:44:49,0.11
61789,2020-04-01 15:46:10,0.11
61790,2020-04-01 15:47:29,0.10
61791,2020-04-01 15:48:52,0.09
61792,2020-04-01 15:50:19,0.09
61793,2020-04-01 15:51:42,0.08
61794,2020-04-01 15:53:04,0.09
61795,2020-04-01 15:54:27,0.09
61796,2020-04-01 15:55:46,0.10
61797,2020-04-01 15:57:07,0.09
61798,2020-04-01 15:58:28,0.10
61799,2020-04-01 15:59:48,0.09
61800,2020-04-01 16:01:08,0.09
61801,2020-04-01 16:02:28,0.09
61802,2020-04-01 16:04:01,0.09
61803,2020-04-01 16:05:24,0.08
61804,2020-04-01 16:06:47,0.08
61805,2020-04-01 16:08:09,0.11
61806,2020-04-01 16:09:40,0.09
61807,2020-04-01 16:11:03,0.09
61808,2020-04-01 16:12:24,0.09
61809,2020-04-01 16:13:49,0.09
61810,2020-04-01 16:15:14,0.09
61811,2020-04-01 16:16:38,0.08
61812,2020-04-01 16:17:58,0.09
61813,2020-04-01 16:19:19,0.09
61814,2020-04-01 16:20:37,0.09
61815,2020-04-01 16:21:57,0.08
61816,2020-04-01 16:23:20,0.08
61817,2020-04-01 16:24:39,0.09
61818,2020-04-01 16:25:59,0.07
61819,2020-04-01 16:27:19,0.09
61820,2020-04-01 16:28:39,0.10
61821,2020-04-01 16:29:59,0.10
61822,2020-04-01 16:31:22,0.08
61823,2020-04-01 16:32:43,0.09
61824,2020-04-01 16:34:06,0.08
61825,2020-04-01 16:35:24,0.10
61826,2020-04-01 16:36:45,0.10
61827,2020-04-01 16:38:06,0.12
61828,2020-04-01 16:39:27,0.09
61829,2020-04-01 16:40:48,0.07
61830,2020-04-01 16:42:07,0.08
61831,2020-04-01 16:43:29,0.10
61832,2020-04-01 16:44:49,0.10
61833,2020-04-01 16:46:31,0.09
61834,2020-04-01 16:47:57,0.09
61835,2020-04-01 16:49:19,0.08
61836,2020-04-01 16:50:39,0.08
61837,2020-04-01 16:52:00,0.08
61838,2020-04-01 16:53:20,0.09
61839,2020-04-01 16:54:40,0.08
61840,2020-04-01 16:56:00,0.07
61841,2020-04-01 16:57:22,0.08
61842,2020-04-01 16:58:42,0.09
61843,2020-04-01 17:00:14,0.09
61844,2020-04-01 17:01:45,0.08
61845,2020-04-01 17:03:15,0.10
61846,2020-04-01 17:04:51,0.09
61847,2020-04-01 17:06:13,0.10
61848,2020-04-01 17:07:40,0.09
61849,2020-04-01 17:08:58,0.08
61850,2020-04-01 17:10:33,0.07
61851,2020-04-01 17:11:56,0.07
61852,2020-04-01 17:13:20,0.08
61853,2020-04-01 17:14:41,0.08
61854,2020-04-01 17:15:59,0.08
61855,2020-04-01 17:17:19,0.07
61856,2020-04-01 17:18:42,0.07
61857,2020-04-01 17:20:01,0.07
61858,2020-04-01 17:21:21,0.07
61859,2020-04-01 17:22:41,0.07
61860,2020-04-01 17:24:03,0.08
61861,2020-04-01 17:25:22,0.07
61862,2020-04-01 17:26:42,0.09
61863,2020-04-01 17:28:03,0.09
61864,2020-04-01 17:29:23,0.08
61865,2020-04-01 17:30:44,0.08
61866,2020-04-01 17:32:03,0.08
61867,2020-04-01 17:33:24,0.10
61868,2020-04-01 17:34:45,0.09
61869,2020-04-01 17:36:05,0.07
61870,2020-04-01 17:37:25,0.20
61871,2020-04-01 17:38:46,1.14
61872,2020-04-01 17:40:05,1.04
61873,2020-04-01 17:41:26,1.09
61874,2020-04-01 17:42:45,1.07
61875,2020-04-01 17:44:06,1.04
61876,2020-04-01 17:45:26,1.08
61877,2020-04-01 17:46:47,1.07
61878,2020-04-01 17:48:06,1.12
61879,2020-04-01 17:49:27,0.83
61880,2020-04-01 17:50:49,0.19
61881,2020-04-01 17:52:08,0.24
61882,2020-04-01 17:53:29,0.17
61883,2020-04-01 17:54:50,0.12
61884,2020-04-01 17:56:08,0.11
61885,2020-04-01 17:57:29,0.12
61886,2020-04-01 17:58:50,0.11
61887,2020-04-01 18:00:10,0.12
61888,2020-04-01 18:01:32,0.13
61889,2020-04-01 18:02:50,0.12
61890,2020-04-01 18:04:48,0.10
61891,2020-04-01 18:06:17,0.11
61892,2020-04-01 18:07:37,0.11
61893,2020-04-01 18:08:58,0.12
61894,2020-04-01 18:10:17,0.76
61895,2020-04-01 18:11:37,1.06
61896,2020-04-01 18:12:59,0.94
61897,2020-04-01 18:14:18,0.93
61898,2020-04-01 18:15:38,1.02
61899,2020-04-01 18:16:59,1.04
61900,2020-04-01 18:18:19,1.02
61901,2020-04-01 18:19:39,1.04
61902,2020-04-01 18:20:59,1.03
61903,2020-04-01 18:22:20,0.97
61904,2020-04-01 18:23:41,1.03
61905,2020-04-01 18:25:01,1.09
61906,2020-04-01 18:26:21,1.15
61907,2020-04-01 18:27:42,1.03
61908,2020-04-01 18:29:01,1.06
61909,2020-04-01 18:30:22,1.13
61910,2020-04-01 18:31:41,1.09
61911,2020-04-01 18:33:03,1.06
61912,2020-04-01 18:34:22,0.94
61913,2020-04-01 18:35:42,1.06
61914,2020-04-01 18:37:04,1.08
61915,2020-04-01 18:38:25,1.08
61916,2020-04-01 18:39:44,0.98
61917,2020-04-01 18:41:10,1.09
61918,2020-04-01 18:42:32,1.01
61919,2020-04-01 18:43:50,1.11
61920,2020-04-01 18:45:18,1.04
61921,2020-04-01 18:46:40,1.04
61922,2020-04-01 18:48:01,1.04
61923,2020-04-01 18:49:21,1.09
61924,2020-04-01 18:50:42,1.11
61925,2020-04-01 18:52:02,1.06
61926,2020-04-01 18:53:22,1.12
61927,2020-04-01 18:54:42,1.04
61928,2020-04-01 18:56:02,1.01
61929,2020-04-01 18:57:22,1.13
61930,2020-04-01 18:58:43,1.14
61931,2020-04-01 19:00:04,1.07
61932,2020-04-01 19:01:25,1.02
61933,2020-04-01 19:02:44,1.08
61934,2020-04-01 19:04:11,1.01
61935,2020-04-01 19:05:40,1.07
61936,2020-04-01 19:07:00,0.87
61937,2020-04-01 19:08:21,1.09
61938,2020-04-01 19:09:40,1.05
61939,2020-04-01 19:11:01,1.04
61940,2020-04-01 19:12:33,1.09
61941,2020-04-01 19:13:51,1.07
61942,2020-04-01 19:15:12,1.01
61943,2020-04-01 19:16:31,1.02
61944,2020-04-01 19:17:52,1.16
61945,2020-04-01 19:19:13,0.94
61946,2020-04-01 19:20:35,1.08
61947,2020-04-01 19:21:53,1.04
61948,2020-04-01 19:23:14,1.04
61949,2020-04-01 19:24:33,1.09
61950,2020-04-01 19:25:54,1.08
61951,2020-04-01 19:27:14,1.10
61952,2020-04-01 19:28:34,1.06
61953,2020-04-01 19:29:55,1.06
61954,2020-04-01 19:31:14,1.05
61955,2020-04-01 19:32:35,1.10
61956,2020-04-01 19:33:57,0.99
61957,2020-04-01 19:35:16,1.02
61958,2020-04-01 19:36:37,1.07
61959,2020-04-01 19:37:57,1.02
61960,2020-04-01 19:39:18,0.98
